"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"OOVB"	"144899"	-80.69652	72.16671	2017-03-18 16:15:57	3
"OOVB"	"144899"	-80.73519	72.16584	2017-03-19 16:30:58	2
"OOVB"	"144899"	-82.23186	71.98701	2017-03-23 16:56:06	1
"OOVB"	"144899"	-82.48979	72.14187	2017-03-31 16:25:58	3
"OOVB"	"144899"	-81.73065	72.42234	2017-04-14 15:46:21	2
"OOVB"	"144899"	-83.30116	71.73267	2017-04-16 17:07:21	2
"OOVB"	"144899"	-81.17893	72.19447	2017-04-21 16:09:58	3
"JRJO"	"144911"	-80.01106	73.10955	2017-02-22 15:31:00	2
"JRJO"	"144911"	-79.677	72.76607	2017-02-24 14:36:50	3
"JRJO"	"144911"	-78.77506	72.46729	2017-02-25 14:19:31	3
"JRJO"	"144911"	-78.30894	72.39234	2017-02-26 15:05:32	3
"JRJO"	"144911"	-77.04684	72.36593	2017-02-27 14:53:18	3
"JRJO"	"144911"	-76.31188	71.92089	2017-02-28 14:56:35	3
"JRJO"	"144911"	-76.258	71.68702	2017-03-01 15:41:52	3
"JRJO"	"144911"	-75.03368	71.15806	2017-03-02 14:12:38	1
"JRJO"	"144911"	-74.49195	69.83979	2017-03-03 15:37:24	2
"JRJO"	"144911"	-73.89082	68.81559	2017-03-04 15:13:44	3
"JRJO"	"144911"	-73.92473	68.29827	2017-03-05 16:32:45	3
"JRJO"	"144911"	-74.29112	67.59834	2017-03-06 14:32:16	1
"JRJO"	"144911"	-74.46446	67.14457	2017-03-07 14:54:18	3
"JRJO"	"144911"	-74.82165	66.62294	2017-03-08 14:50:19	2
"JRJO"	"144911"	-74.37601	66.43365	2017-03-09 14:37:29	1
"JRJO"	"144911"	-75.07944	65.89555	2017-03-10 16:29:50	1
"JRJO"	"144911"	-75.57389	65.63203	2017-03-11 14:14:50	1
"JRJO"	"144911"	-75.97841	65.28428	2017-03-12 15:44:52	1
"JRJO"	"144911"	-76.07924	64.36806	2017-03-13 16:49:53	3
"JRJO"	"144911"	-76.45023	64.26434	2017-03-14 16:50:54	3
"JRJO"	"144911"	-76.4395	64.22183	2017-03-15 14:49:24	2
"JRJO"	"144911"	-76.38457	64.2642	2017-03-16 14:23:25	1
"JRJO"	"144911"	-76.29735	64.25	2017-03-17 14:45:25	3
"JRJO"	"144911"	-76.24372	64.28595	2017-03-19 14:21:56	3
"JRJO"	"144911"	-75.9933	64.46166	2017-03-20 14:41:56	3
"JRJO"	"144911"	-76.13344	64.45775	2017-03-21 14:23:56	1
"JRJO"	"144911"	-76.42774	64.35895	2017-03-22 14:08:26	2
"JRJO"	"144911"	-75.62513	64.4088	2017-03-24 16:23:28	3
"JRJO"	"144911"	-75.27777	64.48019	2017-03-25 14:38:58	2
"JRJO"	"144911"	-75.35051	64.49378	2017-03-26 16:23:28	3
"JRJO"	"144911"	-75.31056	64.48496	2017-03-27 14:30:28	2
"JRJO"	"144911"	-75.29898	64.58149	2017-03-28 16:56:57	3
"JRJO"	"144911"	-76.2172	64.80913	2017-03-29 14:55:58	3
"JRJO"	"144911"	-76.03265	64.73291	2017-03-30 16:56:58	3
"JRJO"	"144911"	-75.74737	64.70995	2017-04-01 14:27:11	1
"JRJO"	"144911"	-75.84585	64.73993	2017-04-02 16:53:59	3
"JRJO"	"144911"	-75.86632	64.69332	2017-04-03 16:32:59	2
"JRJO"	"144911"	-75.72723	64.71437	2017-04-04 14:28:59	1
"JRJO"	"144911"	-75.86054	64.6789	2017-04-05 14:13:29	1
"JRJO"	"144911"	-75.8675	64.67679	2017-04-06 14:14:28	3
"JRJO"	"144911"	-75.85985	64.67941	2017-04-07 15:08:58	3
"JRJO"	"144911"	-75.89672	64.72924	2017-04-08 16:28:57	2
"VMMM"	"144912"	-79.82844	73.11405	2016-12-28 16:09:07	3
"VMMM"	"144912"	-80.31857	73.01302	2016-12-29 16:28:38	3
"VMMM"	"144912"	-79.73768	72.5215	2016-12-30 15:34:10	3
"VMMM"	"144912"	-79.21305	72.21994	2016-12-31 15:29:10	3
"VMMM"	"144912"	-78.96788	71.95358	2017-01-01 15:16:41	3
"VMMM"	"144912"	-79.74596	71.69714	2017-01-02 16:28:11	3
"VMMM"	"144912"	-79.40067	71.31219	2017-01-03 14:59:42	3
"VMMM"	"144912"	-78.78401	70.61398	2017-01-04 15:17:43	3
"VMMM"	"144912"	-77.71501	70.11911	2017-01-05 15:04:14	3
"VMMM"	"144912"	-77.67201	70.09236	2017-01-06 16:00:44	3
"VMMM"	"144912"	-77.58303	70.10906	2017-01-07 15:58:13	2
"VMMM"	"144912"	-77.66488	70.10459	2017-01-08 15:36:13	3
"VMMM"	"144912"	-77.6643	70.13684	2017-01-09 15:15:43	3
"VMMM"	"144912"	-77.70226	70.11939	2017-01-10 14:50:35	3
"VMMM"	"144912"	-76.89652	69.50514	2017-01-11 15:36:44	2
"VMMM"	"144912"	-75.72749	68.88823	2017-01-12 14:27:45	3
"VMMM"	"144912"	-74.72574	68.34321	2017-01-13 14:41:16	3
"VMMM"	"144912"	-74.48223	68.23643	2017-01-14 14:53:35	3
"VMMM"	"144912"	-74.49163	68.24682	2017-01-15 14:23:27	3
"VMMM"	"144912"	-74.49094	68.25	2017-01-16 14:12:13	3
"VMMM"	"144912"	-74.50796	68.25482	2017-01-17 15:16:12	3
"VMMM"	"144912"	-74.48449	68.24985	2017-01-18 14:03:12	3
"VMMM"	"144912"	-74.49762	68.24565	2017-01-19 14:02:11	3
"VMMM"	"144912"	-73.96457	67.7175	2017-01-20 15:01:13	3
"VMMM"	"144912"	-73.12383	67.63556	2017-01-21 14:50:44	3
"VMMM"	"144912"	-72.36291	67.34063	2017-01-22 14:19:46	3
"VMMM"	"144912"	-71.13103	67.02935	2017-01-23 14:25:46	3
"VMMM"	"144912"	-69.16529	66.92933	2017-01-24 15:55:17	2
"VMMM"	"144912"	-66.8332	66.58365	2017-01-25 15:44:19	3
"VMMM"	"144912"	-66.40194	66.50322	2017-01-26 14:36:49	2
"VMMM"	"144912"	-66.40464	66.50832	2017-01-27 14:10:19	3
"VMMM"	"144912"	-66.45667	66.51704	2017-01-28 14:01:19	3
"VMMM"	"144912"	-66.45627	66.51338	2017-01-29 14:59:49	2
"VMMM"	"144912"	-66.41265	66.50452	2017-01-30 14:52:59	3
"VMMM"	"144912"	-66.04571	66.56302	2017-01-31 14:25:32	2
"VMMM"	"144912"	-66.15632	66.57986	2017-02-01 14:03:20	1
"VMMM"	"144912"	-66.17882	66.59799	2017-02-02 15:53:21	2
"VMMM"	"144912"	-66.21588	66.60831	2017-02-03 14:29:23	1
"VMMM"	"144912"	-66.14894	66.62789	2017-02-04 14:18:24	1
"VMMM"	"144912"	-66.13595	66.58065	2017-02-05 14:06:55	1
"VMMM"	"144912"	-66.23356	66.60145	2017-02-06 15:35:42	1
"VMMM"	"144912"	-66.02083	66.63403	2017-02-07 14:57:28	1
"VMMM"	"144912"	-65.94685	66.63891	2017-02-08 16:24:59	1
"VMMM"	"144912"	-66.09279	66.60908	2017-02-09 16:13:30	2
"VMMM"	"144912"	-66.09025	66.63203	2017-02-10 15:19:01	2
"VMMM"	"144912"	-66.11637	66.60883	2017-02-11 14:04:32	1
"VMMM"	"144912"	-66.14961	66.61506	2017-02-12 15:28:33	1
"VMMM"	"144912"	-66.31681	66.50386	2017-02-13 14:20:05	2
"VMMM"	"144912"	-66.37094	66.5025	2017-02-14 16:26:06	3
"VMMM"	"144912"	-66.37622	66.55357	2017-02-15 14:51:07	1
"VMMM"	"144912"	-66.34211	66.53707	2017-02-16 15:59:37	3
"VMMM"	"144912"	-66.29962	66.52515	2017-02-17 15:07:37	3
"JOOJ"	"153526"	-79.73201	72.90397	2019-07-24 14:50:11	3
"JOOJ"	"153526"	-79.32517	72.74184	2019-07-25 16:10:38	3
"JOOJ"	"153526"	-79.84492	73.18116	2019-07-28 15:53:56	1
"JOOJ"	"153526"	-79.7931	73.18617	2019-07-31 14:03:46	2
"JOOJ"	"153526"	-79.84221	73.19159	2019-08-03 14:45:22	1
"JOOJ"	"153526"	-79.79602	73.17535	2019-08-05 16:25:27	2
"JOOJ"	"153526"	-79.80932	73.18163	2019-08-06 15:20:24	3
"JOOJ"	"153526"	-79.79177	73.18051	2019-08-08 15:41:55	3
"JOOJ"	"153526"	-79.78458	73.18201	2019-08-09 15:21:08	2
"JOOJ"	"153526"	-79.79786	73.18439	2019-08-12 15:55:35	3
"JOOJ"	"153526"	-79.6388	73.17318	2019-08-13 16:08:41	2
"JOOJ"	"153526"	-79.71859	73.09095	2019-08-14 15:13:16	3
"JOOJ"	"153526"	-79.71004	73.13321	2019-08-15 14:03:55	2
"JOOJ"	"153526"	-79.56488	73.09466	2019-08-16 15:14:25	3
"JOOJ"	"153526"	-79.48669	73.10021	2019-08-17 16:33:41	2
"JOOJ"	"153526"	-79.71655	73.12775	2019-08-18 14:30:23	1
"JOOJ"	"153526"	-79.67285	73.09789	2019-08-20 15:32:53	2
"JOOJ"	"153526"	-79.51346	73.08467	2019-08-21 14:55:16	3
"JOOJ"	"153526"	-79.60551	73.05451	2019-08-22 14:07:19	1
"JOOJ"	"153526"	-79.51295	73.0723	2019-08-23 16:08:44	3
"JOOJ"	"153526"	-79.52781	73.06447	2019-08-24 15:07:59	3
"JOOJ"	"153526"	-79.53852	73.08214	2019-08-25 14:46:44	2
"JOOJ"	"153526"	-79.49015	73.07464	2019-08-26 15:17:09	3
"JOOJ"	"153526"	-79.42778	73.07854	2019-08-28 16:04:39	2
"JOOJ"	"153526"	-79.47695	73.08167	2019-08-29 15:44:38	1
"JOOJ"	"153526"	-79.44152	73.07794	2019-08-30 14:30:01	2
"JOOJ"	"153526"	-79.47191	73.06646	2019-08-31 14:19:53	3
"JOOJ"	"153526"	-79.5151	73.08015	2019-09-01 16:22:14	1
"JOOJ"	"153526"	-79.44934	73.05737	2019-09-02 15:37:57	2
"JOOJ"	"153526"	-79.53578	73.08331	2019-09-03 15:39:59	3
"JOOJ"	"153526"	-79.56176	73.08462	2019-09-04 14:41:44	2
"JOOJ"	"153526"	-79.44671	73.07043	2019-09-05 15:01:12	3
"JOOJ"	"153526"	-79.48278	73.07213	2019-09-06 15:37:13	1
"JOOJ"	"153526"	-79.52555	73.09252	2019-09-07 15:00:14	2
"JOOJ"	"153526"	-79.54961	73.10024	2019-09-09 14:35:22	1
"JOOJ"	"153526"	-79.43202	73.07191	2019-09-10 14:25:48	3
"JOOJ"	"153526"	-79.40152	73.0334	2019-09-11 15:54:28	2
"JOOJ"	"153526"	-79.4489	73.06567	2019-09-12 15:16:57	3
"JOOJ"	"153526"	-79.35496	72.81956	2019-09-13 15:31:52	3
"JOOJ"	"153526"	-79.66219	72.77547	2019-09-14 15:12:29	2
"JOOJ"	"153526"	-78.52736	72.82329	2019-09-15 15:51:55	2
"JOOJ"	"153526"	-77.65689	72.90401	2019-09-16 14:31:38	1
"JOOJ"	"153526"	-77.61953	73.08459	2019-09-17 15:49:51	3
"JOOJ"	"153526"	-77.37364	72.88515	2019-09-18 14:50:01	2
"JOOJ"	"153526"	-76.99279	72.87621	2019-09-19 15:39:40	2
"JOOJ"	"153526"	-76.80814	72.88067	2019-09-20 14:50:12	2
"JOOJ"	"153526"	-76.62242	72.87077	2019-09-21 14:29:34	1
"JOOJ"	"153526"	-76.74807	72.87617	2019-09-22 15:21:08	2
"JOOJ"	"153526"	-76.80824	72.84409	2019-09-23 14:57:22	1
"JOOJ"	"153526"	-76.82697	72.8589	2019-09-24 15:01:22	3
"JOOJ"	"153526"	-76.74199	72.86964	2019-09-25 16:26:45	3
"JOOJ"	"153526"	-76.75349	72.86485	2019-09-26 15:26:54	3
"JOOJ"	"153526"	-76.76114	72.83823	2019-09-27 16:43:31	1
"JOOJ"	"153526"	-76.86139	72.86533	2019-09-28 14:43:08	2
"JOOJ"	"153526"	-76.84087	72.84298	2019-09-29 14:23:34	2
"JOOJ"	"153526"	-76.81042	72.84548	2019-09-30 15:28:25	1
"JOOJ"	"153526"	-76.74113	72.85263	2019-10-01 14:59:57	2
"JOOJ"	"153526"	-76.86324	72.88254	2019-10-02 14:58:38	3
"JOOJ"	"153526"	-76.80059	72.88794	2019-10-03 16:17:43	3
"JOOJ"	"153526"	-76.80329	72.86991	2019-10-04 14:19:04	2
"JOOJ"	"153526"	-76.94179	72.85939	2019-10-05 16:34:20	3
"JOOJ"	"153526"	-76.84308	72.87885	2019-10-06 15:17:32	2
"JOOJ"	"153526"	-76.86842	72.88327	2019-10-07 15:36:36	1
"JOOJ"	"153526"	-76.85534	72.88441	2019-10-08 14:34:59	1
"JOOJ"	"153526"	-76.73211	72.85025	2019-10-09 14:57:09	1
"JOOJ"	"153526"	-76.84339	72.85789	2019-10-10 15:32:46	2
"JOOJ"	"153526"	-76.9102	72.86955	2019-10-12 16:55:11	3
"JOOJ"	"153526"	-76.92015	72.85616	2019-10-13 14:39:35	2
"JOOJ"	"153526"	-76.92459	72.84579	2019-10-14 16:06:05	1
"JOOJ"	"153526"	-76.86146	72.87689	2019-10-15 15:44:39	1
"JOOJ"	"153526"	-76.80529	72.85383	2019-10-16 14:05:42	2
"JOOJ"	"153526"	-76.89847	72.84032	2019-10-17 16:54:26	1
"JOOJ"	"153526"	-76.90786	72.86096	2019-10-19 14:07:49	2
"JOOJ"	"153526"	-76.91812	72.88842	2019-10-20 15:25:16	1
"JOOJ"	"153526"	-76.86178	72.88286	2019-10-21 14:27:36	2
"JOOJ"	"153526"	-76.9228	72.84393	2019-10-22 16:24:40	2
"JOOJ"	"153526"	-76.85009	72.86431	2019-10-23 14:04:52	1
"JOOJ"	"153526"	-76.71181	72.86827	2019-10-24 15:17:15	3
"JOOJ"	"153526"	-76.81485	72.8408	2019-10-25 15:28:18	2
"JOOJ"	"153526"	-76.89417	72.88078	2019-10-26 15:03:35	2
"JOOJ"	"153526"	-76.84927	72.86762	2019-10-27 15:39:37	3
"JOOJ"	"153526"	-76.92201	72.87339	2019-10-28 15:16:23	2
"JOOJ"	"153526"	-76.9121	72.87151	2019-10-29 14:53:17	1
"JOOJ"	"153526"	-76.83456	72.85427	2019-10-30 14:42:33	2
"JOOJ"	"153526"	-76.84634	72.83884	2019-10-31 14:30:29	2
"JOOJ"	"153526"	-76.87058	72.86463	2019-11-01 14:39:18	2
"JOOJ"	"153526"	-76.90769	72.88025	2019-11-02 14:58:47	2
"JOOJ"	"153526"	-76.92909	72.84851	2019-11-03 16:03:02	2
"JOOJ"	"153526"	-76.91252	72.85268	2019-11-04 15:17:00	2
"JOOJ"	"153526"	-76.93256	72.85937	2019-11-05 16:31:36	3
"JOOJ"	"153526"	-76.83239	72.87717	2019-11-06 16:29:29	1
"JOOJ"	"153526"	-76.90196	72.8718	2019-11-07 16:07:56	1
"JOOJ"	"153526"	-76.86638	72.84645	2019-11-08 14:17:21	2
"JOOJ"	"153526"	-76.75775	72.86926	2019-11-11 16:06:43	1
"JOOJ"	"153526"	-76.96333	72.84113	2019-11-12 14:11:19	2
"JOOJ"	"153526"	-76.96311	72.87634	2019-11-13 16:10:52	1
"JOOJ"	"153526"	-76.55962	72.8467	2019-11-14 15:52:35	2
"VOBJ"	"153530"	-79.96433	72.87784	2017-12-31 16:54:38	3
"VOBJ"	"153530"	-79.37085	72.7394	2018-01-02 15:19:22	2
"VOBJ"	"153530"	-79.33215	72.74713	2018-01-03 16:51:02	3
"VOBJ"	"153530"	-79.95891	72.89217	2018-01-05 14:44:51	1
"VOBJ"	"153530"	-79.85195	72.85474	2018-01-06 15:01:38	3
"VOBJ"	"153530"	-79.01991	72.75278	2018-01-07 15:41:33	2
"VOBJ"	"153530"	-78.95199	72.76674	2018-01-08 14:55:34	2
"VOBJ"	"153530"	-78.56364	72.8032	2018-01-09 14:25:20	1
"VOBJ"	"153530"	-78.13858	72.74563	2018-01-10 14:15:28	2
"VOBJ"	"153530"	-78.08614	72.73907	2018-01-11 15:29:39	1
"VOBJ"	"153530"	-79.99027	72.89768	2018-01-13 14:48:24	2
"VOBJ"	"153530"	-79.97144	72.84441	2018-01-14 16:07:01	2
"VOBJ"	"153530"	-79.17051	72.7399	2018-01-15 14:57:25	1
"VOBJ"	"153530"	-78.15781	72.70701	2018-01-16 14:41:38	2
"VOBJ"	"153530"	-78.23408	72.70798	2018-01-19 15:44:12	1
"VOBJ"	"153530"	-78.67177	72.71672	2018-01-20 15:38:38	2
"VOBJ"	"153530"	-79.27065	72.74941	2018-01-21 16:33:32	3
"VOBJ"	"153530"	-79.99048	72.89169	2018-01-22 16:58:54	2
"VOBJ"	"153530"	-79.98985	72.88744	2018-01-23 15:41:55	3
"VOBJ"	"153530"	-79.50198	72.85233	2018-01-24 16:30:36	1
"VOBJ"	"153530"	-78.23988	72.70105	2018-01-26 16:02:04	1
"VOBJ"	"153530"	-77.97386	72.70097	2018-01-30 15:26:46	3
"VOBJ"	"153530"	-77.97332	72.69892	2018-01-31 15:15:14	3
"JOOB"	"153534"	-79.93253	72.85929	2019-10-13 15:14:03	3
"JOOB"	"153534"	-79.27067	72.75018	2019-10-14 14:28:41	3
"JOOB"	"153534"	-79.35027	72.74242	2019-10-15 16:11:35	3
"JOOB"	"153534"	-79.83388	72.83581	2019-10-16 16:57:06	3
"JOOB"	"153534"	-80.37905	73.25551	2019-10-17 16:50:23	3
"JOOB"	"153534"	-80.79086	73.50006	2019-10-18 15:02:01	3
"JOOB"	"153534"	-80.5439	73.26186	2019-10-19 14:48:50	3
"JOOB"	"153534"	-80.43035	73.2555	2019-10-20 14:58:22	3
"JOOB"	"153534"	-80.46772	73.26624	2019-10-21 16:27:57	2
"JOOB"	"153534"	-80.82713	73.74271	2019-10-22 14:46:36	3
"JOOB"	"153534"	-80.86077	73.60087	2019-10-23 14:26:24	2
"JOOB"	"153534"	-80.61369	73.22751	2019-10-24 15:45:00	2
"JOOB"	"153534"	-80.68297	73.27759	2019-10-25 14:25:14	3
"JOOB"	"153534"	-80.20594	73.25712	2019-10-26 15:09:49	3
"JOOB"	"153534"	-79.66918	72.78967	2019-10-27 15:23:52	3
"JOOB"	"153534"	-79.60058	72.75498	2019-10-28 14:23:05	3
"JOOB"	"153534"	-80.2856	73.2405	2019-10-29 14:41:34	3
"JOOB"	"153534"	-80.78855	73.72734	2019-10-30 16:00:13	3
"JOOB"	"153534"	-80.79873	73.73628	2019-10-31 14:28:07	3
"JOOB"	"153534"	-80.81186	73.65169	2019-11-01 14:17:35	2
"JOOB"	"153534"	-80.89438	73.73349	2019-11-02 16:28:54	2
"JOOB"	"153534"	-80.81263	73.7396	2019-11-03 15:32:32	3
"JOOB"	"153534"	-79.32667	73.64229	2019-11-05 15:11:17	3
"JOOB"	"153534"	-79.59941	73.66625	2019-11-06 14:35:16	3
"JOOB"	"153534"	-81.32233	73.75213	2019-11-07 14:48:18	2
"JOOB"	"153534"	-79.40177	73.68934	2019-11-08 15:37:36	1
"JOOB"	"153534"	-81.39767	73.84559	2019-11-10 16:26:12	3
"JOOB"	"153534"	-80.20817	73.89099	2019-11-11 14:30:39	3
"JOOB"	"153534"	-78.299	73.79965	2019-11-12 16:53:24	3
"JOOB"	"153534"	-77.10751	74.03617	2019-11-13 15:18:38	3
"JOOB"	"153534"	-75.67906	73.68863	2019-11-14 15:06:46	3
"JOOB"	"153534"	-74.11044	73.28449	2019-11-15 16:32:41	3
"JOOB"	"153534"	-73.76224	73.07227	2019-11-16 15:39:50	3
"JOOB"	"153534"	-72.91715	72.98683	2019-11-17 14:30:27	3
"JOOB"	"153534"	-71.66834	72.79157	2019-11-18 14:47:52	2
"JOOB"	"153534"	-71.5511	72.40941	2019-11-19 15:11:16	2
"JOOB"	"153534"	-71.84733	72.10385	2019-11-20 15:16:58	3
"JOOB"	"153534"	-71.55832	72.00231	2019-11-21 16:04:05	3
"JOOB"	"153534"	-71.47571	71.94775	2019-11-22 14:43:55	3
"JOOB"	"153534"	-71.22958	71.86006	2019-11-23 15:59:56	3
"JOOB"	"153534"	-70.53974	71.75384	2019-11-24 16:10:42	2
"JOOB"	"153534"	-69.89701	71.61623	2019-11-25 14:44:36	3
"JOOB"	"153534"	-70.46686	71.13978	2019-11-27 16:01:48	2
"JOOB"	"153534"	-70.68143	70.98797	2019-11-28 17:03:01	1
"JOOB"	"153534"	-70.96478	70.98952	2019-11-29 16:51:38	1
"JOOB"	"153534"	-71.44254	70.95589	2019-12-01 14:20:03	1
"JOOB"	"153534"	-71.43957	70.92032	2019-12-02 14:39:25	3
"JOOB"	"153534"	-71.43095	70.91837	2019-12-03 14:44:31	2
"JOOB"	"153534"	-71.43719	70.91964	2019-12-04 14:32:21	2
"JOOB"	"153534"	-71.41013	70.93614	2019-12-06 14:53:07	3
"JOOB"	"153534"	-71.47653	70.92671	2019-12-09 15:34:54	1
"JOOB"	"153534"	-70.95347	71.31452	2019-12-11 14:35:54	3
"JOOB"	"153534"	-70.69958	71.21768	2019-12-12 14:39:28	1
"JOOB"	"153534"	-70.6648	71.25419	2019-12-13 14:19:54	2
"JOOB"	"153534"	-70.60603	71.22213	2019-12-14 15:53:10	3
"JOOB"	"153534"	-70.58356	71.25785	2019-12-15 15:06:43	1
"JOOB"	"153534"	-70.61528	71.25821	2019-12-16 14:43:28	3
"JOOB"	"153534"	-70.74417	71.21551	2019-12-17 14:24:16	3
"JOOB"	"153534"	-70.60198	71.21892	2019-12-18 16:30:26	3
"JOOB"	"153534"	-70.4035	71.13154	2019-12-19 16:20:23	3
"JOOB"	"153534"	-70.64686	71.04414	2019-12-20 15:01:17	3
"JOOB"	"153534"	-70.54554	70.85269	2019-12-21 14:20:36	2
"JOOB"	"153534"	-70.68979	70.77988	2019-12-22 14:20:39	1
"JOOB"	"153534"	-70.76529	70.78037	2019-12-23 15:38:39	1
"JOOB"	"153534"	-70.77934	70.79538	2019-12-24 17:00:31	3
"JOOB"	"153534"	-70.817	70.80941	2019-12-25 16:55:06	1
"JOOB"	"153534"	-70.75489	70.77549	2019-12-27 14:18:03	1
"JOOB"	"153534"	-70.79205	70.78422	2019-12-28 14:52:21	2
"JOOB"	"153534"	-70.75405	70.77866	2019-12-29 14:15:15	1
"JOOB"	"153534"	-70.70077	70.85834	2019-12-30 14:20:30	3
"JOOB"	"153534"	-70.79455	70.7846	2020-01-03 15:09:35	3
"JOOB"	"153534"	-70.46147	70.75623	2020-01-07 17:09:20	3
"JOOB"	"153534"	-70.09109	70.81337	2020-01-08 15:07:01	1
"JOOB"	"153534"	-70.12161	70.81011	2020-01-09 16:18:04	3
"JOOB"	"153534"	-70.13669	70.81858	2020-01-10 14:17:12	3
"JOOB"	"153534"	-70.17282	70.82213	2020-01-11 17:06:06	3
"JOOB"	"153534"	-70.10869	70.81515	2020-01-12 16:45:18	3
"JOOB"	"153534"	-70.15385	70.82664	2020-01-13 14:40:37	3
"JOOB"	"153534"	-70.16301	70.82204	2020-01-14 15:48:35	3
"JOOB"	"153534"	-70.1582	70.81423	2020-01-15 16:23:06	3
"JOOB"	"153534"	-70.64497	70.84127	2020-01-16 14:26:24	3
"JOOB"	"153534"	-70.68984	70.86378	2020-01-17 14:40:50	3
"JOOB"	"153534"	-70.51003	70.96787	2020-01-19 14:36:01	2
"JOOB"	"153534"	-70.49435	70.98443	2020-01-20 17:04:20	3
"JOOB"	"153534"	-70.54602	70.97126	2020-01-21 15:03:50	2
"JOOB"	"153534"	-70.50558	70.96771	2020-01-22 15:13:40	3
"JOOB"	"153534"	-70.43209	70.95272	2020-01-23 14:37:25	3
"JOOB"	"153534"	-70.14049	70.82373	2020-01-25 14:38:08	2
"JOOB"	"153534"	-70.13059	70.82018	2020-01-26 16:38:09	3
"JOOB"	"153534"	-70.1227	70.82202	2020-01-27 16:46:43	1
"JOOB"	"153534"	-70.19269	70.84471	2020-01-28 14:47:33	2
"JOOB"	"153534"	-70.14783	70.82064	2020-01-29 15:18:26	3
"JOOB"	"153534"	-70.54798	70.81642	2020-01-30 15:06:07	3
"JOOB"	"153534"	-70.50861	70.96573	2020-01-31 16:34:37	3
"JOOB"	"153534"	-70.11404	70.88098	2020-02-01 15:08:30	2
"JOOB"	"153534"	-70.58187	70.96623	2020-02-03 16:02:30	3
"JOOB"	"153534"	-70.03101	71.16045	2020-02-04 15:27:53	3
"JOOB"	"153534"	-70.94077	71.18087	2020-02-05 15:02:38	3
"JOOB"	"153534"	-71.07503	71.13419	2020-02-06 16:41:17	3
"JOOB"	"153534"	-70.94307	71.05186	2020-02-07 16:44:14	1
"JOOB"	"153534"	-70.62774	71.20006	2020-02-09 16:54:30	3
"JOOB"	"153534"	-70.66075	71.20719	2020-02-10 16:27:45	3
"JOOB"	"153534"	-70.59951	71.29337	2020-02-11 16:37:02	2
"JOOB"	"153534"	-70.94344	71.29261	2020-02-13 17:08:38	2
"JOOB"	"153534"	-71.01091	71.30631	2020-02-14 15:34:15	2
"JOOB"	"153534"	-71.06104	71.04351	2020-02-15 16:54:09	2
"JOOB"	"153534"	-71.15286	71.107	2020-02-16 14:54:53	2
"JOOB"	"153534"	-70.58256	71.01116	2020-02-18 14:34:23	1
"JOOB"	"153534"	-70.51968	71.00557	2020-02-19 14:23:22	1
"JOOB"	"153534"	-70.53202	70.98118	2020-02-20 14:43:31	3
"JOOB"	"153534"	-70.51995	70.98006	2020-02-21 14:57:49	3
"JOOB"	"153534"	-70.69405	70.89927	2020-02-24 15:28:45	3
"JOOB"	"153534"	-69.28023	70.61905	2020-02-26 16:27:02	3
"JOOB"	"153534"	-67.7124	70.38151	2020-02-27 14:38:25	3
"JOOB"	"153534"	-67.02161	69.9628	2020-02-28 15:56:05	2
"JOOB"	"153534"	-66.59729	69.5601	2020-02-29 14:57:16	2
"JOOB"	"153534"	-66.76517	69.11086	2020-03-01 16:43:29	3
"JOOB"	"153534"	-65.61951	68.96438	2020-03-02 14:42:02	3
"JOOB"	"153534"	-65.34717	68.61896	2020-03-03 16:01:15	3
"JOOB"	"153534"	-64.72159	67.81189	2020-03-05 17:02:59	3
"JOOB"	"153534"	-63.91868	67.85776	2020-03-06 15:02:57	2
"JOOB"	"153534"	-63.45965	67.7745	2020-03-07 14:38:59	3
"JOOB"	"153534"	-63.42245	67.74489	2020-03-08 14:24:44	3
"JOOB"	"153534"	-61.61412	67.17592	2020-03-10 15:16:30	1
"JOOB"	"153534"	-61.06444	66.82512	2020-03-11 16:35:34	3
"JOOB"	"153534"	-60.7205	66.61028	2020-03-12 15:16:51	2
"JOOB"	"153534"	-59.18837	66.42186	2020-03-13 14:16:40	2
"JOOB"	"153534"	-56.96222	65.6964	2020-03-15 14:51:46	2
"JOOB"	"153534"	-56.94557	65.46069	2020-03-16 14:28:48	3
"JOOB"	"153534"	-57.17986	65.49029	2020-03-17 15:44:47	3
"JOOB"	"153534"	-61.94249	66.05686	2020-03-20 16:49:34	3
"JOOB"	"153534"	-62.27248	66.60229	2020-03-21 15:12:11	2
"JOOB"	"153534"	-62.43186	66.89148	2020-03-22 16:08:48	3
"JOOB"	"153534"	-63.28329	67.44171	2020-03-23 16:15:34	2
"JOOB"	"153534"	-63.88294	68.10821	2020-03-24 16:41:28	3
"JOOB"	"153534"	-63.50596	68.64629	2020-03-26 15:54:05	2
"JOOB"	"153534"	-63.719	68.94158	2020-03-27 14:26:39	2
"JOOB"	"153534"	-63.43346	68.86861	2020-03-28 15:23:26	1
"JOOB"	"153534"	-63.34449	68.77726	2020-03-29 14:28:44	3
"JOOB"	"153534"	-63.2903	68.7384	2020-03-30 16:43:22	3
"JOOB"	"153534"	-62.63482	68.57674	2020-03-31 14:41:12	1
"JOOB"	"153534"	-62.80541	69.3166	2020-04-01 15:59:06	2
"JOOB"	"153534"	-63.60552	70.06108	2020-04-02 14:28:27	3
