"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"BMRV"	"104309"	-79.83375	73.24171	2011-09-26 14:17:48	"1"
"BMRV"	"104309"	-79.91137	73.2169	2011-09-27 14:40:08	"3"
"BMRV"	"104309"	-79.9348	73.22102	2011-09-28 14:36:09	"2"
"BMRV"	"104309"	-79.85567	73.21676	2011-09-29 14:26:18	"2"
"BMRV"	"104309"	-79.91102	73.20991	2011-09-30 14:48:09	"3"
"BMRV"	"104309"	-79.94495	73.20505	2011-10-01 15:13:54	"3"
"BMRV"	"104309"	-79.88303	73.20635	2011-10-02 15:59:09	"2"
"BMRV"	"104309"	-79.93023	73.22149	2011-10-03 14:09:22	"2"
"BMRV"	"104309"	-79.8355	73.23239	2011-10-04 15:18:01	"2"
"BMRV"	"104309"	-79.87666	73.21974	2011-10-05 15:52:46	"2"
"BMRV"	"104309"	-79.83296	73.22694	2011-10-06 14:51:01	"2"
"BMRV"	"104309"	-79.87178	73.23679	2011-10-07 14:22:39	"3"
"BMRV"	"104309"	-79.87652	73.22305	2011-10-08 14:31:47	"3"
"BMRV"	"104309"	-79.93028	73.22413	2011-10-09 15:18:16	"2"
"BMRV"	"104309"	-79.86246	73.24389	2011-10-10 14:35:31	"3"
"BMRV"	"104309"	-79.84755	73.2336	2011-10-11 14:26:10	"3"
"BMVJ"	"134828"	-80.06624	72.963	2014-07-11 07:26:31	"3"
"BMVJ"	"134828"	-79.98186	72.97045	2014-07-12 14:58:32	"2"
"BMVJ"	"134828"	-80.03216	72.9691	2014-07-13 15:42:02	"2"
"BMVJ"	"134828"	-80.05118	72.94991	2014-07-14 14:26:32	"3"
"BMVJ"	"134828"	-80.01501	72.96731	2014-07-15 15:37:02	"2"
"BMVJ"	"134828"	-80.02922	72.968	2014-07-16 16:25:33	"3"
"BMVJ"	"134828"	-80.02671	72.9916	2014-07-17 15:31:33	"1"
"BMVJ"	"134828"	-80.00937	72.96565	2014-07-18 14:25:03	"2"
"BMVJ"	"134828"	-80.07014	72.96563	2014-07-19 14:56:33	"3"
"BMVJ"	"134828"	-80.02359	72.97713	2014-07-20 14:56:19	"3"
"BMVJ"	"134828"	-80.01777	72.93619	2014-07-21 15:13:04	"2"
"BMVJ"	"134828"	-80.04811	72.94344	2014-07-22 15:27:04	"3"
"BMVJ"	"134828"	-80.12045	72.93468	2014-07-23 16:04:20	"2"
"BMVJ"	"134828"	-80.06061	72.96023	2014-07-24 14:31:35	"3"
"BMVJ"	"134828"	-80.08105	72.96434	2014-07-25 14:08:50	"2"
"BMVJ"	"134828"	-80.0036	72.95619	2014-07-26 14:37:35	"2"
"BMVJ"	"134828"	-79.98074	72.94398	2014-07-27 16:55:36	"3"
"BMVJ"	"134828"	-80.05735	72.96634	2014-07-28 14:35:36	"2"
"BMVJ"	"134828"	-80.0018	72.9459	2014-07-29 14:04:36	"1"
"BMVJ"	"134828"	-80.00601	72.96026	2014-07-30 14:43:36	"2"
"BMVJ"	"134828"	-79.93584	72.92713	2014-07-31 14:35:22	"1"
"BMVJ"	"134828"	-80.04828	72.97462	2014-08-01 15:18:37	"2"
"BMVJ"	"134828"	-80.02202	72.95142	2014-08-02 16:05:07	"3"
"BMVJ"	"134828"	-80.01016	72.97137	2014-08-03 15:40:08	"3"
"BMVJ"	"134828"	-80.06916	72.95175	2014-08-04 16:17:38	"2"
"BMVJ"	"134828"	-80.00068	72.98569	2014-08-05 14:34:38	"1"
"BMVJ"	"134828"	-79.82176	73.00712	2014-08-06 15:53:08	"1"
"BMVJ"	"134828"	-80.10173	72.98467	2014-08-08 16:41:15	"2"
"BMVJ"	"134828"	-79.79463	73.01754	2014-08-09 14:31:40	"1"
"BMVJ"	"134828"	-79.82707	72.98716	2014-08-10 14:15:28	"3"
"BMVJ"	"134828"	-79.97308	72.95849	2014-08-11 14:10:10	"2"
"BMVJ"	"134828"	-80.00841	72.96519	2014-08-12 14:16:41	"2"
"BMVJ"	"134828"	-79.81793	72.98538	2014-08-13 14:46:11	"2"
"BMVJ"	"134828"	-80.02422	72.97828	2014-08-14 14:36:12	"3"
"BMVJ"	"134828"	-79.78082	72.98357	2014-08-15 15:27:42	"3"
"BMVJ"	"134828"	-79.94195	72.98083	2014-08-16 15:06:23	"3"
"BMVJ"	"134828"	-79.37232	73.01627	2014-08-17 15:42:23	"2"
"BMVJ"	"134828"	-80.08017	73.02069	2014-08-18 16:12:13	"3"
"BMVJ"	"134828"	-79.99322	72.96792	2014-08-19 14:19:32	"2"
"BMVJ"	"134828"	-79.73414	72.98538	2014-08-21 15:36:53	"2"
"BMVJ"	"134828"	-79.94289	72.96639	2014-08-22 14:48:05	"2"
"BMVJ"	"134828"	-80.0596	72.97383	2014-08-23 15:13:45	"2"
"BMVJ"	"134828"	-79.42492	73.0178	2014-08-24 15:03:46	"1"
"BMVJ"	"134828"	-79.92771	72.98573	2014-08-25 16:36:46	"2"
"BMVJ"	"134828"	-80.04966	72.97049	2014-08-26 14:28:16	"3"
"BMVJ"	"134828"	-80.02382	72.95686	2014-08-27 14:29:32	"3"
"BMVJ"	"134828"	-80.03933	72.97661	2014-08-28 16:51:17	"3"
"BMVJ"	"134828"	-80.00935	72.96558	2014-08-29 15:50:02	"3"
"BMVJ"	"134828"	-79.67063	72.98523	2014-08-30 15:36:08	"2"
"BMVJ"	"134828"	-80.0058	72.96163	2014-08-31 14:42:48	"2"
"BMVJ"	"134828"	-79.26887	73.0338	2014-09-02 16:41:49	"3"
"BMVJ"	"134828"	-79.98051	72.96604	2014-09-03 15:55:49	"3"
"BMVJ"	"134828"	-79.73468	72.99775	2014-09-04 14:39:50	"2"
"BMVJ"	"134828"	-80.02356	72.94181	2014-09-06 14:46:21	"2"
"BMVJ"	"134828"	-79.73679	73.05449	2014-09-07 16:01:32	"2"
"BMVJ"	"134828"	-79.67363	73.07664	2014-09-08 14:55:52	"1"
"BMVJ"	"134828"	-80.03946	72.92983	2014-09-09 14:51:13	"1"
"BMVJ"	"134828"	-79.69426	73.07445	2014-09-10 15:12:23	"1"
"BMVJ"	"134828"	-79.70576	73.08086	2014-09-11 15:38:24	"3"
"BMVJ"	"134828"	-80.0175	72.97147	2014-09-12 16:29:40	"3"
"BMVJ"	"134828"	-79.7009	73.07981	2014-09-13 14:38:26	"2"
"BMVJ"	"134828"	-79.70119	73.11994	2014-09-15 15:24:57	"3"
"BMVJ"	"134828"	-79.73211	73.12685	2014-09-16 15:13:28	"2"
"BMVJ"	"134828"	-80.01729	72.96958	2014-09-17 15:02:59	"2"
"BMVJ"	"134828"	-79.73945	73.00828	2014-09-18 16:24:00	"1"
"BMVJ"	"134828"	-80.0662	72.9559	2014-09-19 14:40:31	"3"
"BMVJ"	"134828"	-79.97255	72.96364	2014-09-20 14:09:02	"2"
"BMVJ"	"134828"	-80.03196	72.97199	2014-09-21 14:15:32	"3"
"BMVJ"	"134828"	-80.05203	72.97152	2014-09-22 16:17:23	"1"
"BMVJ"	"134828"	-79.85431	72.98987	2014-09-23 14:48:34	"3"
"BMVJ"	"134828"	-79.61634	73.09097	2014-09-24 14:06:35	"1"
"BMVJ"	"134828"	-79.74523	73.09638	2014-09-25 15:06:06	"2"
"BMVJ"	"134828"	-79.78251	73.10069	2014-09-26 14:57:37	"2"
"BMVJ"	"134828"	-79.68971	73.12428	2014-09-27 15:04:08	"3"
"BMVJ"	"134828"	-79.74121	73.12704	2014-09-28 14:04:09	"1"
"BMVJ"	"134828"	-79.71367	73.11373	2014-09-29 14:58:40	"3"
"BMVJ"	"134828"	-79.684	73.11541	2014-09-30 14:13:11	"1"
"BMVJ"	"134828"	-79.70853	73.12145	2014-10-01 14:05:52	"2"
"BMVJ"	"134828"	-80.06729	72.97196	2014-10-02 15:01:13	"3"
"BMVJ"	"134828"	-79.75505	73.11656	2014-10-03 15:18:13	"2"
"BMVJ"	"134828"	-79.61246	73.08327	2014-10-04 14:19:14	"2"
"BMVJ"	"134828"	-79.72953	73.10505	2014-10-05 16:09:44	"3"
"BMVJ"	"134828"	-79.75259	73.1219	2014-10-06 16:28:16	"3"
"BMVJ"	"134828"	-79.61565	73.09589	2014-10-07 14:43:16	"1"
"BMVJ"	"134828"	-79.63603	73.10593	2014-10-09 14:14:17	"2"
"BMVJ"	"134828"	-79.68443	73.10558	2014-10-10 15:42:18	"3"
"BMVJ"	"134828"	-79.66847	73.09944	2014-10-11 14:21:48	"3"
"BMVJ"	"134828"	-79.74667	73.11808	2014-10-12 16:37:39	"3"
"BMVJ"	"134828"	-79.76612	73.08402	2014-10-13 14:39:20	"1"
"BMVJ"	"134828"	-79.61454	73.09732	2014-10-15 14:47:21	"3"
"BMVJ"	"134828"	-80.00423	72.97173	2014-10-16 16:42:22	"2"
"BMVJ"	"134828"	-80.07082	72.97097	2014-10-17 14:29:52	"3"
"BMVJ"	"134828"	-79.95632	72.95592	2014-10-18 14:19:08	"3"
"BMVJ"	"134828"	-79.67727	73.09118	2014-10-19 14:03:24	"2"
"BMVJ"	"134828"	-79.74607	73.09399	2014-10-20 14:20:25	"2"
"BMVJ"	"134828"	-79.70109	73.12936	2014-10-21 14:08:56	"3"
"BMVJ"	"134828"	-80.02743	72.96991	2014-10-22 16:55:07	"2"
"BMVJ"	"134828"	-80.02163	72.95853	2014-10-23 15:27:28	"3"
"BMVJ"	"134828"	-79.69666	73.08684	2014-10-24 14:55:29	"2"
"BMVJ"	"134828"	-79.70124	73.08098	2014-10-26 14:53:01	"2"
"BMVJ"	"134828"	-79.98596	72.86603	2014-10-27 15:55:32	"2"
"BMVJ"	"134828"	-80.07248	72.9709	2014-10-28 14:25:03	"3"
"BMVJ"	"134828"	-80.02249	72.96009	2014-10-29 14:21:34	"2"
"BMVJ"	"134828"	-79.72271	73.11332	2014-10-30 14:18:04	"2"
"BMVJ"	"134828"	-79.67596	73.11093	2014-11-01 16:27:12	"2"
"BMVJ"	"134828"	-79.70517	73.11233	2014-11-02 16:24:37	"3"
"BMVJ"	"134828"	-79.67771	73.11593	2014-11-03 16:24:37	"3"
"BMVJ"	"134828"	-79.71178	73.11553	2014-11-04 15:20:08	"3"
"BMVJ"	"134828"	-80.13267	73.07577	2014-11-05 14:19:39	"1"
"BMVJ"	"134828"	-79.99658	72.86706	2014-11-06 14:10:40	"3"
"BMVJ"	"134828"	-80.03379	72.9638	2014-11-07 14:20:41	"3"
"BMVJ"	"134828"	-79.9996	72.97351	2014-11-08 15:30:41	"2"
"BMVJ"	"134828"	-79.98563	72.96428	2014-11-09 15:34:12	"3"
"BMVJ"	"134828"	-79.97773	72.96888	2014-11-11 14:51:44	"3"
"BMVJ"	"134828"	-80.02865	72.94872	2014-11-12 14:40:44	"3"
"BMVJ"	"134828"	-80.21926	72.9508	2014-11-13 14:35:15	"3"
"BMVJ"	"134828"	-80.00826	72.95594	2014-11-14 15:13:46	"3"
"BMVJ"	"134828"	-79.96647	72.83761	2014-11-15 14:23:17	"2"
"BMVJ"	"134828"	-79.97819	72.93651	2014-11-16 14:16:00	"1"
"BMVJ"	"134828"	-80.01057	72.96754	2014-11-17 15:09:48	"3"
"BMVJ"	"134828"	-80.12209	72.93275	2014-11-18 15:27:48	"3"
"BMVJ"	"134828"	-80.04702	72.96679	2014-11-19 14:20:19	"3"
"BMVJ"	"134828"	-83.18409	73.73369	2014-11-21 14:47:52	"2"
"BMVJ"	"134828"	-84.95476	74.35041	2014-11-22 14:49:54	"3"
"BMVJ"	"134828"	-86.19246	75.08608	2014-11-23 14:25:56	"1"
"BMVJ"	"134828"	-88.96944	75.52912	2014-11-24 15:39:58	"3"
"BMVJ"	"134828"	-89.15744	75.77917	2014-11-25 14:14:29	"1"
"BMVJ"	"134828"	-89.17179	75.78415	2014-11-26 16:05:30	"2"
"BMVJ"	"134828"	-89.17952	75.82193	2014-11-27 15:32:01	"2"
"BMVJ"	"134828"	-89.21	75.84179	2014-11-28 15:21:42	"1"
"BMVJ"	"134828"	-89.09856	75.79538	2014-11-29 16:37:33	"2"
"BMVJ"	"134828"	-89.21933	75.81908	2014-11-30 14:41:04	"2"
"BMVJ"	"134828"	-89.20015	75.82724	2014-12-01 14:21:35	"3"
"BMVJ"	"134828"	-89.1996	75.78364	2014-12-02 14:29:05	"1"
"BMVJ"	"134828"	-90.69498	76.58927	2014-12-03 16:53:37	"2"
"BMVJ"	"134828"	-91.82169	77.78941	2014-12-04 14:57:10	"1"
"BMVJ"	"134828"	-86.5931	77.92162	2014-12-05 14:23:13	"1"
"BMVJ"	"134828"	-89.97575	78.45306	2014-12-06 15:58:15	"3"
"BMVJ"	"134828"	-88.7931	77.9428	2014-12-07 15:37:17	"3"
"BMVJ"	"134828"	-88.06165	77.46971	2014-12-08 16:50:50	"2"
"BMVJ"	"134828"	-88.04241	77.48321	2014-12-09 14:50:20	"3"
"BMVJ"	"134828"	-87.72756	77.3735	2014-12-10 14:34:52	"3"
"BMVJ"	"134828"	-87.74674	77.37082	2014-12-11 14:12:23	"3"
"BMVJ"	"134828"	-87.71108	77.39437	2014-12-12 16:30:44	"2"
"BMVJ"	"134828"	-87.73195	77.3755	2014-12-13 15:44:54	"2"
"BMVJ"	"134828"	-88.07584	77.49104	2014-12-14 14:51:56	"2"
"BMVJ"	"134828"	-87.4426	77.1878	2014-12-15 15:29:57	"2"
"BMVJ"	"134828"	-85.3305	77.48545	2014-12-16 15:51:31	"2"
"BMVJ"	"134828"	-84.67878	77.34305	2014-12-17 16:07:34	"2"
"BMVJ"	"134828"	-84.60101	77.39037	2014-12-18 14:50:35	"1"
"BMVJ"	"134828"	-84.65234	77.39307	2014-12-19 14:41:07	"3"
"BOBB"	"144914"	-79.76513	72.90319	2016-06-15 08:05:48	"3"
"BOBB"	"144914"	-79.5937	72.89597	2016-06-16 14:36:34	"2"
"BOBB"	"144914"	-79.8322	72.88032	2016-06-18 15:55:50	"3"
"BOBB"	"144914"	-79.8195	72.90647	2016-06-19 15:05:31	"1"
"BOBB"	"144914"	-79.68559	72.90687	2016-06-20 15:29:52	"3"
"BOBB"	"144914"	-79.65049	72.90313	2016-06-21 16:28:23	"2"
"BOBB"	"144914"	-79.71452	72.90617	2016-06-22 15:12:24	"2"
"BOBB"	"144914"	-79.69084	72.89164	2016-06-23 14:25:55	"1"
"BOBB"	"144914"	-79.73128	72.89327	2016-06-24 14:39:32	"2"
"BOBB"	"144914"	-79.67067	72.91737	2016-06-25 15:42:27	"3"
"BOBB"	"144914"	-79.7534	72.89179	2016-06-26 14:24:27	"1"
"BOBB"	"144914"	-79.81216	72.88706	2016-06-27 15:52:28	"2"
"BOBB"	"144914"	-79.77959	72.90929	2016-06-28 16:04:29	"3"
"BOBB"	"144914"	-79.76422	72.9109	2016-06-29 14:16:20	"2"
"BOBB"	"144914"	-79.75511	72.90544	2016-06-30 15:21:01	"1"
"BOBB"	"144914"	-79.71105	72.91877	2016-07-01 16:45:02	"3"
"BOBB"	"144914"	-79.6868	72.89049	2016-07-02 14:40:22	"1"
"BOBB"	"144914"	-79.77768	72.9025	2016-07-03 14:45:03	"3"
"BOBB"	"144914"	-79.80125	72.90653	2016-07-04 14:33:04	"2"
"BOBB"	"144914"	-79.80858	72.89236	2016-07-05 15:20:05	"3"
"BOBB"	"144914"	-79.81698	72.89422	2016-07-06 16:19:51	"3"
"BOBB"	"144914"	-79.79575	72.89241	2016-07-07 15:38:31	"2"
"BOBB"	"144914"	-79.64488	72.90043	2016-07-08 14:16:37	"2"
"BOBB"	"144914"	-79.76217	72.90099	2016-07-09 15:37:38	"3"
"BOBB"	"144914"	-79.68562	72.88406	2016-07-10 15:16:39	"3"
"BOBB"	"144914"	-79.74864	72.87596	2016-07-11 14:16:50	"1"
"BOBB"	"144914"	-79.67999	72.90426	2016-07-12 17:08:56	"3"
"BOBB"	"144914"	-79.76142	72.91251	2016-07-13 15:33:12	"2"
"BOBB"	"144914"	-79.70145	72.89411	2016-07-14 15:24:12	"3"
"BOBB"	"144914"	-79.67367	72.88729	2016-07-15 15:10:13	"3"
"BOBB"	"144914"	-79.70396	72.90286	2016-07-16 14:51:34	"1"
"BOBB"	"144914"	-79.76666	72.88748	2016-07-17 17:01:15	"1"
"BOBB"	"144914"	-79.72908	72.88647	2016-07-18 16:19:16	"2"
"BOBB"	"144914"	-79.71988	72.89113	2016-07-19 14:18:17	"2"
"BOBB"	"144914"	-79.7766	72.89895	2016-07-20 15:31:48	"3"
"BOBB"	"144914"	-79.69568	72.91291	2016-07-21 14:40:58	"3"
"BOBB"	"144914"	-79.62902	72.91924	2016-07-22 17:09:55	"3"
"BOBB"	"144914"	-79.78614	72.92504	2016-07-23 15:16:50	"3"
"BOBB"	"144914"	-79.63241	72.88746	2016-07-24 15:32:06	"1"
"BOBB"	"144914"	-79.77464	72.92024	2016-07-25 15:30:22	"2"
"BOBB"	"144914"	-79.69038	72.90572	2016-07-26 15:19:23	"2"
"BOBB"	"144914"	-79.7043	72.87341	2016-07-27 16:15:24	"3"
"BOBB"	"144914"	-79.81694	72.88977	2016-07-28 15:30:09	"3"
"BOBB"	"144914"	-79.721	72.91747	2016-07-29 16:45:55	"2"
"BOBB"	"144914"	-79.6981	72.88361	2016-07-30 16:21:46	"3"
"BOBB"	"144914"	-79.75386	72.91797	2016-07-31 14:19:57	"2"
"BOBB"	"144914"	-79.67729	72.89347	2016-08-01 15:51:28	"3"
"BOBB"	"144914"	-79.69437	72.90673	2016-08-02 15:07:59	"3"
"BOBB"	"144914"	-79.69204	72.88642	2016-08-03 14:43:59	"3"
"BOBB"	"144914"	-79.73623	72.87678	2016-08-04 15:57:15	"3"
"BOBB"	"144914"	-79.72839	72.89492	2016-08-05 15:14:31	"2"
"BOBB"	"144914"	-79.79069	72.89411	2016-08-06 15:03:32	"2"
"BOBB"	"144914"	-79.71619	72.92473	2016-08-07 15:48:03	"2"
"BOBB"	"144914"	-79.59631	72.91438	2016-08-08 14:17:34	"1"
"BOBB"	"144914"	-79.7186	72.87957	2016-08-09 15:35:05	"3"
"BOBB"	"144914"	-79.72119	72.90642	2016-08-10 14:33:36	"3"
"BOBB"	"144914"	-79.7196	72.92677	2016-08-11 14:41:36	"2"
"BOBB"	"144914"	-79.79889	72.89406	2016-08-12 15:35:37	"3"
"BOBB"	"144914"	-79.72076	72.91691	2016-08-13 15:11:38	"1"
"BOBB"	"144914"	-79.79484	72.92392	2016-08-14 14:51:39	"2"
"BOBB"	"144914"	-79.70796	72.91612	2016-08-15 16:11:40	"3"
"BOBB"	"144914"	-79.74607	72.9116	2016-08-16 14:19:41	"3"
"BOBB"	"144914"	-79.72957	72.92266	2016-08-17 14:35:12	"2"
"BOBB"	"144914"	-79.82777	72.89916	2016-08-19 16:23:03	"3"
"BOBB"	"144914"	-79.63403	72.9075	2016-08-20 15:58:23	"3"
"BOBB"	"144914"	-79.65934	72.90536	2016-08-21 15:46:44	"2"
"BOBB"	"144914"	-79.72315	72.92101	2016-08-22 14:33:45	"1"
"BOBB"	"144914"	-79.73599	72.9138	2016-08-23 16:02:16	"3"
"BOBB"	"144914"	-79.72398	72.91444	2016-08-24 14:42:47	"2"
"BOBB"	"144914"	-79.63105	72.90301	2016-08-25 16:19:48	"3"
"BOBB"	"144914"	-79.77887	72.91032	2016-08-26 16:14:19	"3"
"BOBB"	"144914"	-79.735	72.89876	2016-08-27 16:57:01	"3"
"BOBB"	"144914"	-79.64502	72.88417	2016-08-28 14:20:50	"3"
"BOBB"	"144914"	-79.8133	72.88904	2016-08-29 17:09:51	"2"
"BOBB"	"144914"	-79.74908	72.87955	2016-08-30 15:25:52	"3"
"BOBB"	"144914"	-79.83278	72.90032	2016-08-31 15:12:53	"1"
"BOBB"	"144914"	-79.74024	72.88507	2016-09-01 15:16:54	"3"
"BOBB"	"144914"	-79.83813	72.89985	2016-09-02 15:47:25	"2"
"BOBB"	"144914"	-79.6348	72.8804	2016-09-03 15:09:36	"2"
"BOBB"	"144914"	-79.68492	72.92277	2016-09-04 15:58:57	"1"
"BOBB"	"144914"	-79.77954	72.90252	2016-09-05 15:12:58	"2"
"BOBB"	"144914"	-79.67632	72.90237	2016-09-06 15:14:29	"1"
"BOBB"	"144914"	-79.7154	72.85277	2016-09-07 16:48:24	"3"
"BOBB"	"144914"	-79.74756	72.9025	2016-09-08 14:35:01	"1"
"BOBB"	"144914"	-79.80653	72.91186	2016-09-09 14:26:02	"1"
"BOBB"	"144914"	-79.72229	72.89265	2016-09-10 15:04:33	"2"
"BOBB"	"144914"	-79.79725	72.91024	2016-09-11 14:54:35	"1"
"BOBB"	"144914"	-79.72354	72.87513	2016-09-12 15:30:56	"3"
"BOBB"	"144914"	-79.82164	72.87791	2016-09-13 16:59:57	"2"
"BOBB"	"144914"	-79.82688	72.91888	2016-09-14 15:09:48	"1"
"BOBB"	"144914"	-79.74883	72.92013	2016-09-15 15:27:09	"3"
"BOBB"	"144914"	-79.78091	72.89686	2016-09-16 14:46:40	"2"
"BOBB"	"144914"	-79.7396	72.88842	2016-09-17 15:19:11	"2"
"BOBB"	"144914"	-79.79193	72.90445	2016-09-18 15:16:42	"2"
"BOBB"	"144914"	-79.75629	72.91416	2016-09-19 15:46:13	"3"
"BOBB"	"144914"	-79.66453	72.89129	2016-09-20 15:24:14	"3"
"BOBB"	"144914"	-79.7519	72.92065	2016-09-21 15:04:15	"3"
"BOBB"	"144914"	-79.64649	72.89766	2016-09-22 17:13:16	"3"
"BOBB"	"144914"	-79.65401	72.88674	2016-09-23 15:03:26	"2"
"BOBB"	"144914"	-79.6928	72.87668	2016-09-24 14:48:58	"1"
"BOBB"	"144914"	-79.72299	72.91338	2016-09-25 15:37:19	"3"
"BOBB"	"144914"	-79.65231	72.91886	2016-09-26 16:10:20	"2"
"BOBB"	"144914"	-79.78267	72.89741	2016-09-27 15:58:21	"3"
"BOBB"	"144914"	-79.77348	72.91103	2016-09-28 16:25:22	"3"
"BOBB"	"144914"	-79.78366	72.89457	2016-09-29 14:21:11	"3"
"BOBB"	"144914"	-79.62252	72.90964	2016-09-30 14:32:24	"3"
"BOBB"	"144914"	-79.84644	72.90324	2016-10-01 14:21:25	"3"
"BOBB"	"144914"	-79.79329	72.88317	2016-10-02 14:47:41	"3"
"BOBB"	"144914"	-79.74314	72.88547	2016-10-03 15:39:27	"3"
"BOBB"	"144914"	-79.69818	72.89089	2016-10-04 17:08:28	"3"
"BOBB"	"144914"	-79.83621	72.89982	2016-10-05 15:12:29	"2"
"BOBB"	"144914"	-79.76874	72.88845	2016-10-06 14:46:30	"3"
"BOBB"	"144914"	-79.80358	72.913	2016-10-07 16:38:49	"3"
"BOBB"	"144914"	-79.83273	72.90406	2016-10-08 14:47:15	"2"
"BOBB"	"144914"	-79.69468	72.88693	2016-10-09 15:19:33	"3"
"BOBB"	"144914"	-79.77816	72.90602	2016-10-10 15:59:34	"3"
"BOBB"	"144914"	-79.67367	72.91077	2016-10-11 14:52:35	"3"
"BOBB"	"144914"	-79.70942	72.90372	2016-10-12 14:46:06	"3"
"BOBB"	"144914"	-79.75022	72.90627	2016-10-13 16:15:30	"3"
"BOBB"	"144914"	-79.73601	72.90811	2016-10-14 16:53:38	"1"
"BOBB"	"144914"	-79.65435	72.88862	2016-10-15 16:04:09	"3"
"BOBB"	"144914"	-79.71272	72.89062	2016-10-16 14:59:10	"2"
"BOBB"	"144914"	-79.78539	72.90101	2016-10-18 15:16:12	"3"
"BOBB"	"144914"	-79.72326	72.89932	2016-10-19 15:25:43	"3"
"BOBB"	"144914"	-79.75748	72.88801	2016-10-20 15:04:44	"2"
"BOBB"	"144914"	-79.77969	72.89478	2016-10-21 15:12:01	"3"
"BOBB"	"144914"	-79.77884	72.90793	2016-10-22 14:48:47	"3"
"BOBB"	"144914"	-79.7148	72.89886	2016-10-23 15:43:48	"3"
"BOBB"	"144914"	-79.78484	72.90089	2016-10-24 15:09:19	"3"
"BOBB"	"144914"	-79.76589	72.91314	2016-10-25 16:51:21	"3"
"BOBB"	"144914"	-79.75617	72.90372	2016-10-26 14:38:52	"3"
"BOBB"	"144914"	-79.7264	72.89001	2016-10-28 15:01:54	"3"
"BOBB"	"144914"	-79.78624	72.91625	2016-10-29 15:12:55	"3"
"BOBB"	"144914"	-79.67944	72.88602	2016-10-30 15:32:56	"3"
"BOBB"	"144914"	-79.76106	72.90156	2016-10-31 16:06:57	"3"
"BOBB"	"144914"	-79.74062	72.91218	2016-11-01 17:14:28	"2"
"BOBB"	"144914"	-79.71707	72.91695	2016-11-02 15:45:59	"3"
"BOBB"	"144914"	-79.73	72.89698	2016-11-03 16:27:00	"3"
"BOBB"	"144914"	-79.67377	72.88984	2016-11-04 14:24:32	"3"
"BOBB"	"144914"	-79.78796	72.89812	2016-11-05 14:33:33	"2"
"BOBB"	"144914"	-79.72507	72.92869	2016-11-06 14:20:46	"2"
"BOBB"	"144914"	-79.81081	72.90546	2016-11-07 15:32:05	"3"
"BOBB"	"144914"	-79.72218	72.88439	2016-11-08 15:12:06	"3"
"BOBB"	"144914"	-79.73903	72.90477	2016-11-09 15:41:07	"2"
"BOBB"	"144914"	-79.82903	72.89581	2016-11-10 14:28:07	"2"
"BOBB"	"144914"	-79.78325	72.91212	2016-11-11 15:01:38	"1"
"BOBB"	"144914"	-79.70226	72.91769	2016-11-12 17:09:10	"2"
"BOBB"	"144914"	-79.75588	72.90984	2016-11-13 15:11:41	"2"
"BOBB"	"144914"	-79.69316	72.88358	2016-11-14 14:45:42	"3"
"BOBB"	"144914"	-79.71162	72.91941	2016-11-15 15:57:43	"1"
"BOBB"	"144914"	-79.73919	72.90464	2016-11-16 14:23:24	"1"
"BOBB"	"144914"	-79.71875	72.89868	2016-11-17 15:38:15	"3"
"BOBB"	"144914"	-79.7527	72.88914	2016-11-18 15:04:46	"3"
"BOBB"	"144914"	-79.66762	72.88791	2016-11-19 15:05:17	"3"
"BOBB"	"144914"	-79.94151	72.70406	2016-11-20 14:59:18	"3"
"BOBB"	"144914"	-79.70962	72.87744	2016-11-21 15:43:19	"3"
"BOBB"	"144914"	-79.69726	72.89001	2016-11-22 15:26:50	"3"
"BOBB"	"144914"	-79.78482	72.89023	2016-11-23 14:51:21	"3"
"BOBB"	"144914"	-79.77908	72.89902	2016-11-24 15:59:22	"3"
"BOBB"	"144914"	-79.73815	72.89747	2016-11-25 14:19:23	"3"
"BOBB"	"144914"	-79.80348	72.90353	2016-11-26 15:13:44	"3"
"BOBB"	"144914"	-79.6901	72.89506	2016-11-27 15:55:55	"3"
"BOBB"	"144914"	-79.62754	72.87402	2016-11-28 15:44:25	"3"
"BOBB"	"144914"	-79.74344	72.89189	2016-11-29 16:37:57	"3"
"BOBB"	"144914"	-79.73902	72.88503	2016-11-30 16:55:27	"2"
"BOBB"	"144914"	-79.70112	72.8802	2016-12-01 14:33:43	"3"
"BOBB"	"144914"	-79.78631	72.90086	2016-12-02 14:23:39	"3"
"BOBB"	"144914"	-79.77728	72.90161	2016-12-03 16:28:30	"3"
"BOBB"	"144914"	-79.76303	72.90746	2016-12-04 14:34:31	"3"
"BOBB"	"144914"	-79.75369	72.911	2016-12-05 14:50:32	"3"
"BOBB"	"144914"	-79.75927	72.88212	2016-12-06 15:32:33	"2"
"BOBB"	"144914"	-79.78453	72.90512	2016-12-07 15:40:35	"3"
"BOBB"	"144914"	-79.75764	72.91511	2016-12-08 15:15:36	"3"
"BOBB"	"144914"	-79.80013	72.90699	2016-12-09 16:58:07	"3"
"BOBB"	"144914"	-79.69453	72.88735	2016-12-10 16:45:38	"3"
"BOBB"	"144914"	-79.80416	72.90334	2016-12-11 14:22:09	"3"
"BOBB"	"144914"	-79.75931	72.88865	2016-12-12 14:43:32	"3"
"BOBB"	"144914"	-79.74697	72.89115	2016-12-13 15:38:42	"3"
